token,sample_group,chain,tx_hash,timestamp,date,from_address,from_entity_id,from_entity_name,from_entity_type,from_entity_label,to_address,to_entity_id,to_entity_name,to_entity_type,to_entity_label,token_symbol,token_address,unit_value,historical_usd,transfer_direction_type,source_channel,source_confidence,limitations
PEPE,CONTROL,ethereum,0x5bc02573d999544a47f130ee04cf6024be9782855bbdac18cdac8ec2a2d8dbf6,2026-05-05T04:34:47Z,2026-05-05,0xF4cC92FCc8f41cb52df0c40B89B9c6188B1ae4F5,,,,OKX Deposit,0x91D40E4818F4D4C57b4578d9ECa6AFc92aC8DEbE,okx,OKX,cex,Hot Wallet,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,3999000007.5,16155.9600303,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0xa6cb9747dff160aceb043041e981630772de83a2027a9930d6ed6396a41ad6f4,2026-05-05T04:34:35Z,2026-05-05,0xb334A61a6209F14b5fA5f1684a4eD7621f66e1eF,btcturk,BtcTurk,cex,Hot Wallet,0xF4cC92FCc8f41cb52df0c40B89B9c6188B1ae4F5,,,,OKX Deposit,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,3999000000,16155.960000000001,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0xcd007d281074a159141ca1fa167e6170b67e5a04e97363f85e11bbcf298b174f,2026-05-05T04:34:23Z,2026-05-05,0xa0bA601C986493416713B5423D30b2A390e55d73,,,,,0x1e86f4234246b91b7c1C0741b4CDf8E09333b714,,,,Wintermute Deposit,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,10728758063.619999,43344.182577024796,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
PEPE,CONTROL,ethereum,0x5c9452e980061f9d5eac47f2b2a377a9e2de15a6f19d2e7a428f7eec637acea4,2026-05-05T04:33:59Z,2026-05-05,0x446b3adCbEBfEc21Fc2C295A60Df9BD8EA270821,,,,,0xe243d09e74445123c4D6a408Aa9322ed327a7685,,,,,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,13379333.18223557,54.05250605623171,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
PEPE,CONTROL,ethereum,0x3b1ce8d4609ecff9ce71c50c85d115efaa0f6f0b8818f7f13f3a95f1ca2a2dde,2026-05-05T04:32:35Z,2026-05-05,0xFE9529b753b412941127Fea1981E5cE0A85C101E,,,,Binance Deposit,0x28C6c06298d514Db089934071355E5743bf21d60,binance,Binance,cex,Hot Wallet,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,981949253.9999999,3957.25549362,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0xfeef9f79019850aac08b6ca0279102e5e7955ca349f8edaafe8565d197a42387,2026-05-05T04:32:23Z,2026-05-05,0xb334A61a6209F14b5fA5f1684a4eD7621f66e1eF,btcturk,BtcTurk,cex,Hot Wallet,0xef2aF10a15709A6B40E920eeFB32768a2D90e0eD,,,,Binance Deposit,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,25000000,100.75000000000001,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0x8df09431a5da77223815d1e5082890daefc91c307c38a5e7d9a56cbc46b1d76f,2026-05-05T04:31:23Z,2026-05-05,0x58edF78281334335EfFa23101bBe3371b6a36A51,kucoin,KuCoin,cex,Hot Wallet,0xaeA86ac3A1639D8e3734861d3FfbE75A27124F5b,,,,HitBTC Deposit,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,1452442846.0000002,5853.3446693800015,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0xd8577ac41de444295504b956d9d5228f683d7103f68a58e2e669edd4aa1b0331,2026-05-05T04:30:47Z,2026-05-05,0x0D0707963952f2fBA59dD06f2b425ace40b492Fe,gate-io,Gate,cex,Hot Wallet,0xaeA86ac3A1639D8e3734861d3FfbE75A27124F5b,,,,HitBTC Deposit,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,1287860487.29,5190.0777637787,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0xb4a51cae24d4e5b456c78b86f571a6d4c6f3b7106ef4309eacae18fdf136abf3,2026-05-05T04:30:35Z,2026-05-05,0x016606Acc6B0cFE537acc221e3bf1bb44B4049Ee,,,,,0x901C48c5311A8aAc3B290F6dF16B41e20ba6a0f1,,,,,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,4573279.464872,18.43031624343416,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
PEPE,CONTROL,ethereum,0xebaa729b64c4ce1253e08abde90fc76c6903b2ac99e672e50dc10850140b2f9b,2026-05-05T04:29:59Z,2026-05-05,0x794e9a0902245385c56cc306C054d942a4CEd703,,,,,0x342C594fB83Fb68214009E8C06D9eF1dD433AbCd,,,,Nobitex.ir Deposit,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,76000000,306.28,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
PEPE,CONTROL,ethereum,0x932ea002aabe669adb4c25b6f8ab5429bd83a1821077bad644db5c41b86a8444,2026-05-05T04:29:23Z,2026-05-05,0x91D40E4818F4D4C57b4578d9ECa6AFc92aC8DEbE,okx,OKX,cex,Hot Wallet,0xaeA86ac3A1639D8e3734861d3FfbE75A27124F5b,,,,HitBTC Deposit,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,2325215399.9,9370.618061597,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0x2e3cea610df39426dba56a8c9ddaab550100b8feb023085a2824bf744c160e11,2026-05-05T04:27:23Z,2026-05-05,0x8D4463EeF4300c01E8C7f2bAa414e438fEC76cEA,,,,,0xBfd28db477dEE3496C34b9bBB32e852A5261454a,,,,,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,4435,0.01787305,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
PEPE,CONTROL,ethereum,0xd54f344f565332e06e9ebe0fff270ad07b673c7da9ab5c27cec98cd6f51afd46,2026-05-05T04:27:11Z,2026-05-05,0xA43fe16908251ee70EF74718545e4FE6C5cCEc9f,uniswap,Uniswap,dex,V2 Pool,0xecB858e2eEb1860b6c2e4395b2E9372909032908,,,,,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,588435.8996514572,2.3713966755953733,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0x5ede6cabbad72969e52491855127d580b83fa0101aa6a753accc85458fc3df1c,2026-05-05T04:26:47Z,2026-05-05,0xA43fe16908251ee70EF74718545e4FE6C5cCEc9f,uniswap,Uniswap,dex,V2 Pool,0xBdb3ba9ffe392549E1f8658DD2630c141fDF47B6,,,,,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,394050672.5156312,1588.0242102379939,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0x24632ed21b8dc7a8607a8ca2a39b2edba16d053bfa6da95e0c277fd913d43426,2026-05-05T04:22:47Z,2026-05-05,0x4278c399b8E059100612e5bb1adB479876Ba47C3,,,,Binance Deposit,0x28C6c06298d514Db089934071355E5743bf21d60,binance,Binance,cex,Hot Wallet,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,636441129.9195137,2564.8577535756403,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0x348e756ce3e9ec4321a61308465741974bec3a44b94f22e84a05c37f4773c87d,2026-05-05T04:22:35Z,2026-05-05,0xF99A017C174F909aacc62975293Ff05064663e51,,,,,0x5bdf85216ec1e38D6458C870992A69e38e03F7Ef,bitget,Bitget,cex,Hot Wallet,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,212396582.23000002,855.9582263869,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0xbc13f9bf53f0b630d01a2118aed3a21fe333c004bef4d792ec7ee83ce238814a,2026-05-05T04:22:23Z,2026-05-05,0x4c81D4EB0a9F88f6a36BC2Fb3F9620fEf812283E,,,,,0xbC217Ba21B9B492839E456fCA39df1EAFf5802ae,,,,,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,0.09925558312655088,4.0000000000000003e-7,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
PEPE,CONTROL,ethereum,0xbc13f9bf53f0b630d01a2118aed3a21fe333c004bef4d792ec7ee83ce238814a,2026-05-05T04:22:23Z,2026-05-05,0x09D4Ba0Aa5E07026261D6d648551b94834d1C62e,,,,,0x4c81D4EB0a9F88f6a36BC2Fb3F9620fEf812283E,,,,,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,0.09925558312655088,4.0000000000000003e-7,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
PEPE,CONTROL,ethereum,0x3745f6cfbaac3b62f60e63da22e795b72f0ce781c106a9f48cc2b73ba4baf416,2026-05-05T04:21:23Z,2026-05-05,0x35B7Ef9f13017E7B4F28A277f5e67Bec774bf7B1,upbit,Upbit,cex,Hot Wallet,0xFE9529b753b412941127Fea1981E5cE0A85C101E,,,,Binance Deposit,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,981949253.9999999,3967.0749861599998,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0x43011945486d207532671e32ae706e69a75ec2a67d89844c4a160313f6743753,2026-05-05T04:21:11Z,2026-05-05,0x4CAae39a3df30F816393A5eF67C3aC390f12283E,,,,,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,coinbase,Coinbase,cex,Hot Wallet,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,992555831.2655088,4009.9255583126555,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0xa70bfd8b28a4acffa353e419da4282390d3efc1690d55b58121a10be52cfb5dc,2026-05-05T04:20:35Z,2026-05-05,0xA43fe16908251ee70EF74718545e4FE6C5cCEc9f,uniswap,Uniswap,dex,V2 Pool,0x000000000004444c5dc75cB358380D2e3dE08A90,uniswap,Uniswap,dex,PoolManager,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,4213491.169764284,17.02250432584771,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0x502feeb01078ca5718d485ae31a7ffe9dc4efc8b0f55837fa91e43eb1baa91b9,2026-05-05T04:18:35Z,2026-05-05,0xd54C3CC8731732Dc0F8C44DF0f9Ce2d08cf8eDbb,,,,Bitget Deposit,0x5bdf85216ec1e38D6458C870992A69e38e03F7Ef,bitget,Bitget,cex,Hot Wallet,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,400000000.04999995,1616.0000002020001,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0x673084d6f8933d03a2136f3f550c2d51ffe09873d87df0c7e9919d1b929ee042,2026-05-05T04:16:23Z,2026-05-05,0x6747BcaF9bD5a5F0758Cbe08903490E45DdfACB5,okx-dex,Dex Router (OKX),dex,UniversalUniswapV3Adaptor,0x694736a70D63241884e891fd0416B1Ada7ff2bDB,,,,AlgebraPool,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,121690.5236189513,0.4916297154205633,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0x673084d6f8933d03a2136f3f550c2d51ffe09873d87df0c7e9919d1b929ee042,2026-05-05T04:16:23Z,2026-05-05,0x694736a70D63241884e891fd0416B1Ada7ff2bDB,,,,AlgebraPool,0xc25B245cB4d2b8bBDdB233B4E83c69098Ad3ACfA,,,,AlgebraCommunityVault,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,365.0715708568539,0.0014748891462616897,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
PEPE,CONTROL,ethereum,0x673084d6f8933d03a2136f3f550c2d51ffe09873d87df0c7e9919d1b929ee042,2026-05-05T04:16:23Z,2026-05-05,0x9e503122dfEEbb70e04360B22853cfC65E21f8C4,,,,,0x6747BcaF9bD5a5F0758Cbe08903490E45DdfACB5,okx-dex,Dex Router (OKX),dex,UniversalUniswapV3Adaptor,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,121690.5236189513,0.4916297154205633,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0xb213d72b7e328b2893cea93beb46a8592a01d6b6f2d0a6118563e81df828f1e5,2026-05-05T04:15:59Z,2026-05-05,0x28C6c06298d514Db089934071355E5743bf21d60,binance,Binance,cex,Hot Wallet,0xF99A017C174F909aacc62975293Ff05064663e51,,,,,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,212396582.23000002,858.0821922092001,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0xa1a87f60a8bea4b7479bd424fc8fbdd9c2a7170292c9a87ac6f8651066ffc9f1,2026-05-05T04:14:11Z,2026-05-05,0xB2C9D546b7390Ce0aC9D1b6A1f5Cacd4bfAe6905,,,,,0xd54C3CC8731732Dc0F8C44DF0f9Ce2d08cf8eDbb,,,,Bitget Deposit,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,400000000.04999995,1616.0000002020001,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
PEPE,CONTROL,ethereum,0xa58870aec1f88fb6030f66286c325ae256480a9740038eec020cbec63af969cb,2026-05-05T04:13:59Z,2026-05-05,0xbC217Ba21B9B492839E456fCA39df1EAFf5802ae,,,,,0x4CAae39a3df30F816393A5eF67C3aC390f12283E,,,,,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,992555831.2655088,4009.9255583126555,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
PEPE,CONTROL,ethereum,0x2c3e1f8abcf3c9f3993d56d743b5c9bd92134bd927065d69b5b3e5674612b685,2026-05-05T04:13:47Z,2026-05-05,0x46340b20830761efd32832A74d7169B29FEB9758,crypto-com,Crypto.com,cex,Hot Wallet,0x64d1Af09D317eCe4ADb6E7A3931AcE0cEF64011A,,,,,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,1887454.0000000002,7.625314160000001,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0x2a635ac52a99d232f85475d4f5b58a387fe9dbb31a3b98228a9e959251e14fa7,2026-05-05T04:13:11Z,2026-05-05,0x4ACb6C4321253548a7d4Bb9C84032Cc4eE04bFD7,,,,,0x11950d141EcB863F01007AdD7D1A342041227b58,uniswap,Uniswap,dex,V3 Pool,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,8979234.347936235,36.27610676566239,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0x68389610447749bc953dd94638dfeaf8be533f6eec128076095b00cdc6d26f36,2026-05-05T04:12:59Z,2026-05-05,0x8e148ef37f228d82E3979880034B494476ba47c3,,,,,0x636858D62f2e81DeB7fD563621faef1A6a14D6c5,coindcx,CoinDCX,cex,Hot Wallet,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,63.644106627540715,0.0002571221907752645,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0x3cbac88adba1804b557af41623504b2d57b84b1de9f66f273558aed7b1453de8,2026-05-05T04:12:59Z,2026-05-05,0x71eF74972bc1EcacC6c7a85B355B77656A14d6C5,,,,,0x4278c399b8E059100612e5bb1adB479876Ba47C3,,,,Binance Deposit,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,63.644106627540715,0.0002571221907752645,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
PEPE,CONTROL,ethereum,0xf8e02d00ae1e55e232e862f3bb4eb962a4f4ffb97fc2237430755817ec8a4f67,2026-05-05T04:12:47Z,2026-05-05,0x561A224D00f00cF8849701E75ee9C9D5E789E93E,,,,,0x71eF74972bc1EcacC6c7a85B355B77656A14d6C5,,,,,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,63.644106627540715,0.0002571221907752645,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
PEPE,CONTROL,ethereum,0xf8e02d00ae1e55e232e862f3bb4eb962a4f4ffb97fc2237430755817ec8a4f67,2026-05-05T04:12:47Z,2026-05-05,0x561A224D00f00cF8849701E75ee9C9D5E789E93E,,,,,0x8e148ef37f228d82E3979880034B494476ba47c3,,,,,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,63.644106627540715,0.0002571221907752645,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
PEPE,CONTROL,ethereum,0xfb7d68ae76c813de1e73c0c248e31dea1f0bd66d68ca340b6275b3ed17d6161f,2026-05-05T04:12:35Z,2026-05-05,0x51C72848c68a965f66FA7a88855F9f7784502a7F,wintermute,Wintermute,fund,Market Maker,0xA43fe16908251ee70EF74718545e4FE6C5cCEc9f,uniswap,Uniswap,dex,V2 Pool,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,1034673001.6181356,4180.078926537268,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0xc6553fd0de562a83d8891be42571bb20d9549fcbcce0a82cfd61f0dd1190d50d,2026-05-05T04:12:23Z,2026-05-05,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,binance,Binance,cex,Hot Wallet,0xEa55CC2b3a1d282Fd712af325A16f97A262018D3,,,,,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,15746199,63.61464396,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0x06f01c229eae7527f15391c0c7ad4ee0a67b5d4ca8c0835f194f3e9ef431069a,2026-05-05T04:12:23Z,2026-05-05,0xBdb3ba9ffe392549E1f8658DD2630c141fDF47B6,,,,,0x11950d141EcB863F01007AdD7D1A342041227b58,uniswap,Uniswap,dex,V3 Pool,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,26048254.801166616,105.23494939671313,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0x7fd00d3a00ca4d3cc1f623d5f3ef7bba8b60b70ca49f250ead0d2799172ef9c7,2026-05-05T04:12:23Z,2026-05-05,0x636858D62f2e81DeB7fD563621faef1A6a14D6c5,coindcx,CoinDCX,cex,Hot Wallet,0x4278c399b8E059100612e5bb1adB479876Ba47C3,,,,Binance Deposit,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,636441066.2754072,2571.221907752645,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0xfd1abfad4b9240149d6f23c88d8d2e13185938849a1b0d2c2463341e255ed5f0,2026-05-05T04:10:11Z,2026-05-05,0x51C72848c68a965f66FA7a88855F9f7784502a7F,wintermute,Wintermute,fund,Market Maker,0xA43fe16908251ee70EF74718545e4FE6C5cCEc9f,uniswap,Uniswap,dex,V2 Pool,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,633660351.0046741,2559.987818058884,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0xad2e0df958586a43d171de7753f30bec27ca5650d494e77a2991a9d8062ca920,2026-05-05T04:09:47Z,2026-05-05,0x91D40E4818F4D4C57b4578d9ECa6AFc92aC8DEbE,okx,OKX,cex,Hot Wallet,0xEc011A30c55b0bfD3731Fd6e9fFF6e55B646cAA2,,,,,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,3424739.9,13.835949196000001,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0x35e108b23b988c99f51d788be980b6ae6a841c86f2d7c3b2ba330647260793c8,2026-05-05T04:08:23Z,2026-05-05,0x51C72848c68a965f66FA7a88855F9f7784502a7F,wintermute,Wintermute,fund,Market Maker,0xA43fe16908251ee70EF74718545e4FE6C5cCEc9f,uniswap,Uniswap,dex,V2 Pool,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,1289769037.6627932,5210.666912157685,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0x29a22da52d632850838d495be3e79c2e364ce2cc7737f925554d83df0a63ac2b,2026-05-05T04:07:35Z,2026-05-05,0x51C72848c68a965f66FA7a88855F9f7784502a7F,wintermute,Wintermute,fund,Market Maker,0xA43fe16908251ee70EF74718545e4FE6C5cCEc9f,uniswap,Uniswap,dex,V2 Pool,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,713356581.2314874,2881.960588175209,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0x1e12f80b8839fabcc4bf62b73ca998f98ef5e2ed5b97b5265eea1741da76adde,2026-05-05T04:07:35Z,2026-05-05,0x51C72848c68a965f66FA7a88855F9f7784502a7F,wintermute,Wintermute,fund,Market Maker,0x11950d141EcB863F01007AdD7D1A342041227b58,uniswap,Uniswap,dex,V3 Pool,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,30363884.27671783,122.67009247794005,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0x529491db2865a992f75e4d143399c6f6bee2712288cfa181111114a7b7a083eb,2026-05-05T04:07:23Z,2026-05-05,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,binance,Binance,cex,Hot Wallet,0x5c3229833cb5368DC912142D0c0cC5349c75c2B8,,,,Robinhood Deposit,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,46056862.489999995,186.0697244596,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0x27bb34eb2101c4609eb234fa7e3e894a70889e48d1b5c795829572e6c6d48d2a,2026-05-05T04:07:11Z,2026-05-05,0x5DD5122393c41af93Da58d75441f954a79768133,,,,,0xEFEF30bD1ccA520619306C95091aB18473fEBC5c,bybit,Bybit,cex,Hot Wallet,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,60000000,242.40000000000003,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0xedfe9f6a359c2eccf600a07ee9b3b577da0d8f6e512d50573e46c4eb68183c86,2026-05-05T04:06:59Z,2026-05-05,0xBEE3211ab312a8D065c4FeF0247448e17A8da000,,,,Market Maker,0xedE0DF61313246a214A90707014cE77C36AC252d,nightwing824,@nightwing824,individual,n1ghtw1ng.eth,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,210000000,848.4000000000001,BETWEEN_LABELED_ENTITIES,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0x0244bdcd02eb1432ec325c99c9e31d23a26fc1e29fe8df797c4d50577709e779,2026-05-05T04:06:47Z,2026-05-05,0x28C6c06298d514Db089934071355E5743bf21d60,binance,Binance,cex,Hot Wallet,0xe6e8A9Db546E50bdd2652Ebb3D443fcD723e171e,,,,,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,204411558.03,825.8226944412002,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0x9b41a25bb63db44c51c7be8aa5f06ba8c88cc6b04e04f6a2cb41ef727e8a190c,2026-05-05T04:05:35Z,2026-05-05,0x5AaFc1f252d544f744d17a4E734afd6efC47edE4,,,,,0xA43fe16908251ee70EF74718545e4FE6C5cCEc9f,uniswap,Uniswap,dex,V2 Pool,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,252421691.32429206,1019.7836329501399,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0x5b5a6cd6d75f8a68289beac7aa52045d6cd6925194f6156317a615cecf9d0289,2026-05-05T04:05:11Z,2026-05-05,0x74de5d4FCbf63E00296fd95d33236B9794016631,metamask,MetaMask,dex-aggregator,Spender,0xCe79b081c0c924cb67848723ed3057234d10FC6b,,,,,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,4902167.500833539,19.8047567033675,BETWEEN_LABELED_ENTITIES,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0x5b5a6cd6d75f8a68289beac7aa52045d6cd6925194f6156317a615cecf9d0289,2026-05-05T04:05:11Z,2026-05-05,0xcE442c2C46131d8EC25015c8da551Ab5Cc2d6985,,,,,0x74de5d4FCbf63E00296fd95d33236B9794016631,metamask,MetaMask,dex-aggregator,Spender,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,4902167.500833539,19.8047567033675,BETWEEN_LABELED_ENTITIES,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0xf47aad23c2ba79e69cc9857a218795ccdcee102937eb64409bdca0c5f8020cb6,2026-05-05T04:03:59Z,2026-05-05,0x000000000004444c5dc75cB358380D2e3dE08A90,uniswap,Uniswap,dex,PoolManager,0x52d70EaaA289436EecCC560aac21Ad8490898b92,,,,,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,1509393.0187180326,6.097947795620851,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
PEPE,CONTROL,ethereum,0x79c5fb94897236c077e90b599f07e13240a748c10d994ea5f30bf5bc9e73b9b5,2026-05-05T04:02:23Z,2026-05-05,0x9642b23Ed1E01Df1092B92641051881a322F5D4E,mexc,MEXC,cex,Hot Wallet,0x2Bd9bca8Aa6e1D7f3FA0569C7A47Def2D3152502,,,,,PEPE,0x6982508145454Ce325dDbE47a25d4ec3d2311933,899601.2,3.634388848,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
