token,date,symbol,oi_usd,oi_chg_1d,oi_chg_7d,oi_z_7d,funding_oi_w,funding_z_7d,funding_overheated,liq_vol,liq_imbalance,liq_z_7d,readiness
PEPE,2026-03-10,PEPE,182316353,-517810,6638507,-0.8320564484439441,-0.014414,-0.7248532165382547,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-11,PEPE,180213440,-2102913,-8236949,-0.9171257728831839,-0.010815,-0.4878478782079151,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-12,PEPE,194092591,13879151,-4821970,-0.35567125747517675,0.007915,0.7455808483625942,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-13,PEPE,192216579,-1876012,-2093588,-0.4315617358163668,-0.009964,-0.43180688267606765,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-14,PEPE,202640579,10424000,6788565,-0.00987874752601202,-0.029671,-1.7295740964787918,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-15,PEPE,201282678,-1357901,11901851,-0.06481003604121358,-0.006173,-0.1821577474689773,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-16,PEPE,218743073,17460395,35908910,0.6415168576972716,0.007133,0.694083717333329,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-17,PEPE,201209169,-17533904,18892816,-0.06778370207980104,-0.016559,-0.8661081347707024,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-18,PEPE,202106765,897596,21893325,-0.03147317219132548,-0.033342,-1.971320858637913,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-19,PEPE,194996380,-7110385,903789,-0.31911020161332415,-0.006281,-0.18926988321214952,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-20,PEPE,187680144,-7316236,-4536435,-0.6150745396330356,-0.000359,0.20071222670512523,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-21,PEPE,182240906,-5439238,-20399673,-0.8351085125668857,0.002884,0.41427385832648994,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-22,PEPE,162154897,-20086009,-39127781,-1.6476496002440693,-0.018994,-1.0264604545357419,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-23,PEPE,164723378,2568481,-54019695,-1.5437466125764752,0.008465,0.7818000581657859,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-24,PEPE,175494848,10771470,-25714321,-1.1080073898328155,0.00523,0.5687652514142857,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-25,PEPE,189689709,14194861,-12417056,-0.5337814300432709,-0.002473,0.061498754843403045,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-26,PEPE,192846008,3156299,-2150372,-0.4060993891513045,-0.0141,-0.704175340396069,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-27,PEPE,193119406,273398,5439262,-0.3950395958250759,-0.021547,-1.1945834411312843,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-28,PEPE,190552921,-2566485,8312015,-0.49886183912921744,-0.002973,0.02857220047686516,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-29,PEPE,187226894,-3326027,25071997,-0.6334099017246131,0.000197,0.23732655516071538,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-30,PEPE,184784828,-2442066,20061450,-0.7321990122850768,0.00964,0.8591774609271499,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-31,PEPE,190222403,5437575,14727555,-0.5122323128364077,0.005525,0.5881919184905431,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-04-01,PEPE,189286312,-936091,-403397,-0.5501000843436704,0.009272,0.8349435169133781,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-04-02,PEPE,184874900,-4411412,-7971108,-0.7285553217515686,-0.002863,0.035816042437503484,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-04-03,PEPE,182922347,-1952553,-10197059,-0.8075421198938649,0.006691,0.6649766432733095,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-04-04,PEPE,196726004,13803657,6173083,-0.24914156990393077,0.009625,0.8581896642961537,false,114453.612,-1,-0.7672090464602593,COINGLASS_FEATURE_READY
PEPE,2026-04-05,PEPE,189438895,-7287109,2212001,-0.543927630832321,0.003516,0.4558930230457938,false,300676.192,-0.304,-0.2044555221027298,COINGLASS_FEATURE_READY
PEPE,2026-04-06,PEPE,187127817,-2311078,2342989,-0.6374178723146786,-0.014154,-0.7077314082676551,false,687923.689,-0.258,0.9657833057310479,COINGLASS_FEATURE_READY
PEPE,2026-04-07,PEPE,208362163,21234346,18139760,0.22157699296461358,0.011104,0.9555864121123727,false,851103.6199999999,-0.632,1.4589033198274501,COINGLASS_FEATURE_READY
PEPE,2026-04-08,PEPE,195550119,-12812044,6263807,-0.29670974917156356,0.004858,0.5442678949655816,false,318872.777,0.913,-0.1494665280719234,COINGLASS_FEATURE_READY
PEPE,2026-04-09,PEPE,201853979,6303860,16979079,-0.04169914646971819,0.008277,0.7694196737239676,false,502894.415,0.2,0.40663588089773794,COINGLASS_FEATURE_READY
PEPE,2026-04-10,PEPE,211505573,9651594,28583226,0.3487376340066113,0.012819,1.068524493589598,false,421292.818,-0.48,0.16004072415061962,COINGLASS_FEATURE_READY
PEPE,2026-04-11,PEPE,198064198,-13441375,1338194,-0.19500749039201376,0.008519,0.7853561260373719,false,495165.931,-0.056,0.38328086342917544,COINGLASS_FEATURE_READY
PEPE,2026-04-12,PEPE,193921411,-4142787,4482516,-0.3625960170622396,-0.023767,-1.3407773425187126,false,484233.75299999997,0.983,0.350244473865655,COINGLASS_FEATURE_READY
PEPE,2026-04-13,PEPE,210181769,16260358,23053952,0.2951856744296039,0.012238,1.030263837415681,false,409773.45699999994,-0.555,0.12522990259988862,COINGLASS_FEATURE_READY
PEPE,2026-04-14,PEPE,188334852,-21846917,-20027311,-0.5885895793588989,-0.017445,-0.9244539891082074,false,257741.978,0.34,-0.33420015481064513,COINGLASS_FEATURE_READY
PEPE,2026-04-15,PEPE,194693993,6359141,-856126,-0.33134268950474355,0.008205,0.7646782498951862,false,173072.854,-0.532,-0.5900651951041729,COINGLASS_FEATURE_READY
PEPE,2026-04-16,PEPE,217223458,22529465,15369479,0.5800437385250874,0.010445,0.9121892134572759,false,1821790.6219999997,-0.462,4.392261516365938,COINGLASS_FEATURE_READY
PEPE,2026-04-17,PEPE,225292690,8069232,13787117,0.9064690899226465,0.003133,0.4306712824010258,false,573729.121,-0.439,0.6206941355322161,COINGLASS_FEATURE_READY
PEPE,2026-04-18,PEPE,208919699,-16372991,10855501,0.24413104578113806,0.000544,0.26017758389109263,false,229617.353,0.927,-0.4191910932885885,COINGLASS_FEATURE_READY
PEPE,2026-04-19,PEPE,191240280,-17679419,-2681131,-0.4710560450819928,0.004948,0.5501946747515584,false,416412.587,0.816,0.14529295728513592,COINGLASS_FEATURE_READY
PEPE,2026-04-20,PEPE,196068224,4827944,-14113545,-0.27575080206410246,-0.004276,-0.0572344002023326,false,236120.00700000004,-0.067,-0.39954046093145107,COINGLASS_FEATURE_READY
PEPE,2026-04-21,PEPE,200992833,4924609,12657981,-0.07653516130416618,0.001192,0.3028503983501257,false,261024.996,-0.182,-0.3242790703211637,COINGLASS_FEATURE_READY
PEPE,2026-04-22,PEPE,193669148,-7323685,-1024845,-0.3728008343756596,0.000771,0.2751262395735009,false,309852.997,-0.189,-0.1767237649973788,COINGLASS_FEATURE_READY
PEPE,2026-04-23,PEPE,192906556,-762592,-24316902,-0.4036500355850147,-0.000245,0.20821948110069588,false,362817.03900000005,0.842,-0.016669590580290064,COINGLASS_FEATURE_READY
PEPE,2026-04-24,PEPE,196306116,3399560,-28986574,-0.266127336076922,0.007289,0.7043568022956888,false,199071.20599999998,-0.673,-0.5114997267517979,COINGLASS_FEATURE_READY
PEPE,2026-04-25,PEPE,198333117,2027001,-10586582,-0.18412888644649822,-0.008905,-0.36206844052774034,false,54167.997,0.878,-0.9493885775853846,COINGLASS_FEATURE_READY
PEPE,2026-04-26,PEPE,193456896,-4876221,2216616,-0.38138708318903297,0.002644,0.3984691122305518,false,94247.33299999998,-0.903,-0.8282712158352167,COINGLASS_FEATURE_READY
PEPE,2026-04-27,PEPE,187530254,-5926642,-8537970,-0.6211380529786651,0.008796,0.803597437156434,false,524808.118,0.563,0.47285778371411064,COINGLASS_FEATURE_READY
PEPE,2026-04-28,PEPE,191246622,3716368,-9746211,-0.47079949159851836,0.009223,0.8317167145854573,false,21293.315000000002,0.335,-1.0487339048686446,COINGLASS_FEATURE_READY
PEPE,2026-04-29,PEPE,212753297,21506675,19084149,0.39921192265603517,-0.00703,-0.23859386165322324,false,572218.764,0.111,0.6161299268052824,COINGLASS_FEATURE_READY
PEPE,2026-04-30,PEPE,206396696,-6356601,13490140,0.14206778364515094,0.00534,0.5760090933749241,false,235393.08800000002,0.645,-0.4017371667722383,COINGLASS_FEATURE_READY
PEPE,2026-05-01,PEPE,207639502,1242806,11333386,0.19234312400827283,0.002871,0.41341776791296,false,202250.069,0.142,-0.5018933924571073,COINGLASS_FEATURE_READY
PEPE,2026-05-02,PEPE,210367738,2728236,12034621,0.3027086947336493,0.010062,0.8869674728125079,false,33492.1,-0.833,-1.0118699045329722,COINGLASS_FEATURE_READY
PEPE,2026-05-03,PEPE,214016791,3649053,20559895,0.45032415650167346,0.008923,0.8119607819655346,false,44852.363000000005,0.749,-0.9775398676444357,COINGLASS_FEATURE_READY
PEPE,2026-05-04,PEPE,209732140.1785,-4284650.821500003,22201886.178499997,0.2769968001901956,-0.014659,-0.7409872281778583,false,207965.86200000002,0.355,-0.48462060708785665,COINGLASS_FEATURE_READY
WIF,2026-02-04,WIF,92108225,,,-0.000467220186540334,0.002959,0.4585327546674865,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-05,WIF,82910183,-9198042,,-0.9876670148082287,0.000844,0.3563252781977488,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-06,WIF,87796831,4886648,,-0.46319692628411846,-0.001169,0.259046956621587,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-07,WIF,85913349,-1883482,,-0.6653457144255127,-0.001113,0.26175315930825616,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-08,WIF,80911652,-5001697,,-1.2021636862460279,-0.001517,0.2422298399258571,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-09,WIF,82073851,1162199,,-1.077428159477447,-0.011889,-0.258997557683656,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-10,WIF,80021909,-2051942,,-1.297657282259841,0.001267,0.3767667734916963,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-11,WIF,79814996,-206913,-12293229,-1.3198646684736197,-0.003421,0.15021894857910498,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-12,WIF,82076252,2261256,-833931,-1.0771704669482232,0.004298,0.5232399939076656,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-13,WIF,85208390,3132138,-2588441,-0.7410069671156734,-0.003762,0.1337401072192087,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-14,WIF,101994709,16786319,16081360,1.0606211042993239,0.006355,0.6226446175947817,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-15,WIF,87076818,-14917891,6165166,-0.540473882154177,-0.004528,0.09672312046941244,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-16,WIF,88140446,1063628,6066595,-0.4263177016155497,-0.00287,0.17684605001401063,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-17,WIF,83890668,-4249778,3868759,-0.8824343369590032,-0.006379,0.007273456665400786,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-18,WIF,80543346,-3347322,728350,-1.2416929260079181,-0.001533,0.24145663915823734,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-19,WIF,79186113,-1357233,-2890139,-1.3873608995672666,0.000255,0.32786182493974614,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-20,WIF,81663533,2477420,-3544857,-1.1214664282013322,0.00095,0.3614477332832297,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-21,WIF,79305498,-2358035,-22689211,-1.3745476456724801,-0.006617,-0.004227904752943204,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-22,WIF,82166871,2861373,-4909947,-1.0674445863544162,-0.007446,-0.044289369525242345,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-23,WIF,78078164,-4088707,-10062282,-1.5062739274977006,-0.014592,-0.38962016236342023,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-24,WIF,78211144,132980,-5679524,-1.4920015607604329,0.006861,0.6470970918707568,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-25,WIF,87435508,9224364,6892162,-0.5019767004351924,0.006632,0.6360306558841989,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-26,WIF,84060803,-3374705,4874690,-0.8641742293124017,0.005693,0.590653435834514,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-27,WIF,81350044,-2710759,-313489,-1.1551123146210895,0.002688,0.44543666666592674,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-28,WIF,85804935,4454891,6499437,-0.6769814819653995,0.002688,0.44543666666592674,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-01,WIF,81888783,-3916152,-278088,-1.097290983716676,-0.007359,-0.04008509035130986,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-02,WIF,85935014,4046231,7856850,-0.6630204713411173,0.0008,0.3541989760867944,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-03,WIF,84157613,-1777401,5946469,-0.853783886224457,-0.000163,0.30766195488567977,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-04,WIF,88101288,3943675,665780,-0.4305204188414328,0.00517,0.5653794357429429,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-05,WIF,85779240,-2322048,1718437,-0.6797392535349145,0.00392,0.5049731257726487,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-06,WIF,87254922,1475682,5904878,-0.5213584843095813,-0.053018,-2.24655845589824,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-07,WIF,89734122,2479200,3929187,-0.25527297058545506,-0.059159,-2.5433225755203015,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-08,WIF,90258302,524180,8369519,-0.19901421591301535,-0.065002,-2.8256858308454444,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-09,WIF,93905846,3647544,7970832,0.19246635002412343,-0.123288,-5.642359577188298,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-10,WIF,99308648,5402802,15151035,0.7723337853741302,-0.095091,-4.27973819940239,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-11,WIF,101226449,1917801,13125161,0.9781659345777617,-0.04346,-1.7846676473413823,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-12,WIF,102529489,1303040,16750249,1.118017526947512,-0.029124,-1.0918797595540723,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-13,WIF,96021758,-6507731,8766836,0.4195611917129922,-0.01094,-0.21313708715420865,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-14,WIF,98589139,2567381,8855017,0.6951109223965034,-0.014758,-0.39764212032747526,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-15,WIF,102696864,4107725,12438562,1.1359814116117488,-0.013172,-0.3209985942371659,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-16,WIF,111443267,8746403,17537421,2.0747080716203157,0.004178,0.5174409881505174,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-17,WIF,98925275,-12517992,-383373,0.7311874471791643,0.00461,0.5383174088762511,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-18,WIF,89105734,-9819541,-12120715,-0.32271607473117797,-0.002069,0.21555441344297518,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-19,WIF,88986005,-119729,-13543484,-0.33556624917159256,0.004183,0.5176826133903986,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-20,WIF,91852147,2866142,-4169611,-0.02795134659160923,-0.022004,-0.7478054179632766,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-21,WIF,85037428,-6814719,-13551711,-0.7593558343298167,-0.002336,0.20265162563332034,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-22,WIF,82930458,-2106970,-19766406,-0.9854909564866908,-0.015127,-0.41547406303070605,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-23,WIF,88340509,5410051,-23102758,-0.4048455064993066,0.004348,0.5256562463064774,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-24,WIF,95001171,6660662,-3924104,0.31002447979174147,-0.009405,-0.1389581385106874,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-25,WIF,97856841,2855670,8751107,0.6165154522734193,0.002832,0.4523954735745046,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-26,WIF,88748924,-9107917,-237081,-0.3610114813752186,-0.005388,0.05516357920985001,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-27,WIF,89108164,359240,-2743983,-0.322455269714096,-0.020923,-0.6955660411009662,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-28,WIF,88285721,-822443,3248293,-0.41072574735358114,-0.005446,0.05236072642722836,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-29,WIF,84156220,-4129501,1225762,-0.8539333929688172,0.003282,0.4741417451638106,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-30,WIF,87259331,3103111,-1081178,-0.5208852788279704,-0.001273,0.2540211516320585,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-31,WIF,88121163,861832,-6880008,-0.4283872913869043,0.00201,0.41267228413803914,false,,,,COINGLASS_FEATURE_READY
WIF,2026-04-01,WIF,87767801,-353362,-10089040,-0.4663126339573241,0.007824,0.6936341130718715,false,,,,COINGLASS_FEATURE_READY
WIF,2026-04-02,WIF,92731910,4964109,3982986,0.06647112429031982,0.005314,0.5723382426515208,false,,,,COINGLASS_FEATURE_READY
WIF,2026-04-03,WIF,88773374,-3958536,-334790,-0.3583873321292703,0.008424,0.7226291418576127,false,,,,COINGLASS_FEATURE_READY
WIF,2026-04-04,WIF,91287846,2514472,3002125,-0.08851617455225709,0.004603,0.5379791335404174,false,10256.89666961,0.622,-1.107451253964992,COINGLASS_FEATURE_READY
WIF,2026-04-05,WIF,103586789,12298943,19430569,1.231494541170051,0.005188,0.5662492866065151,false,114765.86957704,-0.043,-0.5015952736959987,COINGLASS_FEATURE_READY
WIF,2026-04-06,WIF,88690406,-14896383,1431075,-0.36729205256435554,-0.012025,-0.265569764208424,false,198777.58474854,0.139,-0.01456532178562099,COINGLASS_FEATURE_READY
WIF,2026-04-07,WIF,103905910,15215504,15784747,1.2657448941973006,0.005109,0.5624316078163925,false,361801.34156083,-0.133,0.9305106390902902,COINGLASS_FEATURE_READY
WIF,2026-04-08,WIF,99767635,-4138275,11999834,0.821595560014214,-0.01098,-0.21507008907325809,false,196966.08467763002,0.538,-0.025066890413519005,COINGLASS_FEATURE_READY
WIF,2026-04-09,WIF,98639101,-1128534,5907191,0.7004732023403099,-0.003179,0.16191361018935393,false,382396.08712906,-0.316,1.0499018207037822,COINGLASS_FEATURE_READY
WIF,2026-04-10,WIF,93193340,-5445761,4419966,0.11599509920066331,-0.002008,0.21850224136952556,false,63342.14209717,-0.097,-0.7997072152323339,COINGLASS_FEATURE_READY
WIF,2026-04-11,WIF,93862690,669350,2574844,0.1878345387824816,0.001881,0.40643835294910485,false,268918.55012376,-0.674,0.39205357563726506,COINGLASS_FEATURE_READY
WIF,2026-04-12,WIF,86691579,-7171111,-16895210,-0.5818204928437417,0.00343,0.48129385226429333,false,230354.24026678002,0.833,0.16848982697720394,COINGLASS_FEATURE_READY
WIF,2026-04-13,WIF,100072154,13380575,11381748,0.854278721741286,0.002528,0.43770465898972905,false,87958.68028023001,-0.323,-0.6570010297554444,COINGLASS_FEATURE_READY
WIF,2026-04-14,WIF,91106511,-8965643,-12799399,-0.1079783464751211,0.005739,0.5928763880414208,false,70906.02623379,0.09,-0.7558581149039619,COINGLASS_FEATURE_READY
WIF,2026-04-15,WIF,93022002,1915491,-6745633,0.0976058769715312,0.001241,0.3755103222443142,false,84442.85353865,-0.578,-0.6773828649004768,COINGLASS_FEATURE_READY
WIF,2026-04-16,WIF,103859760,10837758,5220659,1.2607917454160937,-0.007301,-0.03728223756868822,false,753566.8104150399,-0.767,3.201640529328975,COINGLASS_FEATURE_READY
WIF,2026-04-17,WIF,98683514,-5176246,5490174,0.7052399238315286,-0.002919,0.1744781226631751,false,209158.77714169997,0.826,0.04561618530171749,COINGLASS_FEATURE_READY
WIF,2026-04-18,WIF,92075917,-6607597,-1786773,-0.003934746314887814,0.008232,0.7133507326461755,false,210375.90362833,0.855,0.052672070936740985,COINGLASS_FEATURE_READY
WIF,2026-04-19,WIF,83539819,-8536098,-3151760,-0.9200899663574366,-0.004438,0.10107237478727361,false,302436.34811037,0.98,0.5863618516703939,COINGLASS_FEATURE_READY
WIF,2026-04-20,WIF,88106539,4566720,-11965615,-0.4299568438847672,-0.007436,-0.04380611904547997,false,83330.46020587,0.061,-0.6838315949408446,COINGLASS_FEATURE_READY
WIF,2026-04-21,WIF,89547144,1440605,-1559367,-0.27534078971465387,0.005219,0.5677473630937784,false,128613.05469302999,0.426,-0.42132082759800343,COINGLASS_FEATURE_READY
WIF,2026-04-22,WIF,90027641,480497,-2994361,-0.22377040770114082,-0.002595,0.19013543820747536,false,182586.80130028003,0.699,-0.10842599905069386,COINGLASS_FEATURE_READY
WIF,2026-04-23,WIF,101030946,11003305,-2828814,0.9571831513454255,-0.013201,-0.3224000206284767,false,480599.08481982,0.894,1.6192010088604696,COINGLASS_FEATURE_READY
WIF,2026-04-24,WIF,112032292,11001346,13348778,2.1379264564708134,0.017783,1.1749032658671994,false,54509.1821668,0.443,-0.8509133600102681,COINGLASS_FEATURE_READY
WIF,2026-04-25,WIF,116221583,4189291,24145666,2.5875511934322764,-0.003171,0.1623002105731638,false,73630.00229035,0.716,-0.7400667705048717,COINGLASS_FEATURE_READY
WIF,2026-04-26,WIF,107161715,-9059868,23621896,1.6151812228559723,0.009463,0.7728388667049212,false,32764.787323999997,0.479,-0.9769692505844644,COINGLASS_FEATURE_READY
WIF,2026-04-27,WIF,111580206,4418491,23473667,2.089405346613809,0.003643,0.49158708748323154,false,477731.74599068996,0.923,1.6025785665116707,COINGLASS_FEATURE_READY
WIF,2026-04-28,WIF,113342916,1762710,23795772,2.2785920180790615,0.007174,0.6622228318873186,false,23151.815986730002,0.421,-1.0326972518346362,COINGLASS_FEATURE_READY
WIF,2026-04-29,WIF,98837531,-14505385,8809890,0.7217701321919872,-0.016831,-0.4978199447822111,false,535715.28200259,0.747,1.9387188143071274,COINGLASS_FEATURE_READY
WIF,2026-04-30,WIF,113313892,14476361,12282946,2.275476954368861,0.00487,0.5508819213500723,false,181822.8726084,0.061,-0.11285462133640455,COINGLASS_FEATURE_READY
WIF,2026-05-01,WIF,104769264,-8544628,-7263028,1.3584062335873375,-0.007033,-0.02433112471105714,false,221258.66398092,-0.247,0.11576125130110185,COINGLASS_FEATURE_READY
WIF,2026-05-02,WIF,102053765,-2715499,-14167818,1.0669594175045887,-0.000196,0.30606722830246397,false,111147.03706612,0.676,-0.5225742504990217,COINGLASS_FEATURE_READY
WIF,2026-05-03,WIF,105785808,3732043,-1375907,1.4675090217702909,0.002468,0.43480515611115494,false,48107.620132599994,0.791,-0.8880242848771537,COINGLASS_FEATURE_READY
WIF,2026-05-04,WIF,104772667.986,-1013140.0139999986,-6807538.013999999,1.358771573763007,-0.015958,-0.45563217789895766,false,58599.6965213,0.028,-0.8271999647380254,COINGLASS_FEATURE_READY
BONK,2026-02-04,BONK,6821417,,,0.6625426193855112,-0.000486,0.1517977117111891,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-05,BONK,5770384,-1051033,,-1.197072833849028,0.001811,0.4785858792653043,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-06,BONK,6201567,431183,,-0.4341714121315097,-0.001804,-0.03571069265812905,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-07,BONK,5791024,-410543,,-1.1605540347677803,0.002386,0.5603896216874272,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-08,BONK,6218163,427139,,-0.40480774984699497,-0.00559,-0.5743349862410112,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-09,BONK,6280360,62197,,-0.29476125050317925,0.001773,0.473179718896538,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-10,BONK,5865014,-415346,,-1.0296419250768156,-0.001125,0.06088885708903868,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-11,BONK,6288906,423892,-532511,-0.2796406275890154,-0.001988,-0.06188789023320839,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-12,BONK,6598041,309135,827657,0.2673186240573736,0.002261,0.5426061994217484,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-13,BONK,6681847,83806,480280,0.41559839517186176,0.003899,0.7756401647912046,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-14,BONK,7642908,961061,1851884,2.116024439930722,-0.000313,0.1764099681268887,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-15,BONK,6503592,-1139316,285429,0.10020796250578679,-0.013165,-1.6520103755411515,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-16,BONK,6270496,-233096,-9864,-0.31221383936642666,-0.00022,0.18964083429255382,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-17,BONK,5889273,-381223,24259,-0.9867199509047234,0.003289,0.6888570641346915,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-18,BONK,5493028,-396245,-795878,-1.6878048124332576,0.000816,0.3370298380305004,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-19,BONK,6125726,632698,-472315,-0.5683585362168245,-0.012345,-1.535351125478298,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-20,BONK,6834278,708552,152431,0.6852978652665153,0.003882,0.7732216193630721,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-21,BONK,6228825,-605453,-1414083,-0.3859432422983389,-0.000142,0.20073768978633744,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-22,BONK,6121210,-107615,-382382,-0.5763487928375083,-0.008031,-0.9216096562451885,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-23,BONK,5772629,-348581,-497867,-1.193100706720278,-0.004103,-0.36278339496849515,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-24,BONK,6493023,720394,603750,0.08150800187159563,0.001381,0.417410906671369,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-25,BONK,7034800,541777,1541772,1.0400857833561437,0.002693,0.6040657067719346,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-26,BONK,6222147,-812653,96421,-0.3977587723499169,0.000303,0.2640466730521543,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-27,BONK,5956878,-265269,-877400,-0.8671049600186894,-0.006831,-0.7508888024946713,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-28,BONK,6665863,708985,437038,0.3873175577438258,-0.006831,-0.7508888024946713,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-01,BONK,5631238,-1034625,-489972,-1.4432668656784502,-0.008079,-0.9284384903952091,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-02,BONK,6133330,502092,360701,-0.5549046143072409,-0.001381,0.0244684082889283,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-03,BONK,6593070,459740,100047,0.25852332608097434,0.003729,0.7514547105098812,false,,,,COINGLASS_FEATURE_READY
