token,date,symbol,oi_usd,oi_chg_1d,oi_chg_7d,oi_z_7d,funding_oi_w,funding_z_7d,funding_overheated,liq_vol,liq_imbalance,liq_z_7d,readiness
PEPE,2026-03-10,PEPE,182316353,-517810,6638507,-0.83247813748885,-0.014414,-0.7242204860688505,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-11,PEPE,180213440,-2102913,-8236949,-0.9175329899041186,-0.010815,-0.4872885746608561,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-12,PEPE,194092591,13879151,-4821970,-0.3561739893395558,0.007915,0.7457580218025324,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-13,PEPE,192216579,-1876012,-2093588,-0.4320515571653635,-0.009964,-0.43126494126041065,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-14,PEPE,202640579,10424000,6788565,-0.010440305736151269,-0.029671,-1.7286300921682587,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-15,PEPE,201282678,-1357901,11901851,-0.06536224932085759,-0.006173,-0.18169315016629925,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-16,PEPE,218743073,17460395,35908910,0.6408444838332444,0.007133,0.6942768451642852,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-17,PEPE,201209169,-17533904,18892816,-0.0683354094783125,-0.016559,-0.8654316419371884,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-18,PEPE,202106765,897596,21893325,-0.032031056750198995,-0.033342,-1.9703019584585468,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-19,PEPE,194996380,-7110385,903789,-0.3196191532576337,-0.006281,-0.18880308248974007,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-20,PEPE,187680144,-7316236,-4536435,-0.6155331417180571,-0.000359,0.2010582065789298,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-21,PEPE,182240906,-5439238,-20399673,-0.8355296823935487,0.002884,0.41455367440224905,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-22,PEPE,162154897,-20086009,-39127781,-1.6479325402895981,-0.018994,-1.0257342827480986,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-23,PEPE,164723378,2568481,-54019695,-1.5440472286355158,0.008465,0.7819660104867217,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-24,PEPE,175494848,10771470,-25714321,-1.1083821340046431,0.00523,0.5689972043169905,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-25,PEPE,189689709,14194861,-12417056,-0.5342538617412397,-0.002473,0.06188786461824625,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-26,PEPE,192846008,3156299,-2150372,-0.40659354216384413,-0.0141,-0.7035490161655135,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-27,PEPE,193119406,273398,5439262,-0.3955356303336212,-0.021547,-1.1938051829494352,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-28,PEPE,190552921,-2566485,8312015,-0.49934021136051127,-0.002973,0.02897151126898334,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-29,PEPE,187226894,-3326027,25071997,-0.6338653845912623,0.000197,0.23766119150331017,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-30,PEPE,184784828,-2442066,20061450,-0.7326376891128212,0.00964,0.8593194408574895,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-31,PEPE,190222403,5437575,14727555,-0.5127084104779212,0.005525,0.5884178527930557,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-04-01,PEPE,189286312,-936091,-403397,-0.5505697399063193,0.009272,0.835093004792432,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-04-02,PEPE,184874900,-4411412,-7971108,-0.7289946184452529,-0.002863,0.03621310900582117,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-04-03,PEPE,182922347,-1952553,-10197059,-0.8079679793251323,0.006691,0.6651787888035368,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-04-04,PEPE,196726004,13803657,6173083,-0.24966242463695065,0.009625,0.8583319502570115,false,114453.612,-1,-0.7672090464602593,COINGLASS_FEATURE_READY
PEPE,2026-04-05,PEPE,189438895,-7287109,2212001,-0.5443983364549739,0.003516,0.45615994503571733,false,300676.192,-0.304,-0.2044555221027298,COINGLASS_FEATURE_READY
PEPE,2026-04-06,PEPE,187127817,-2311078,2342989,-0.6378726733439342,-0.014154,-0.7071039823272337,false,687923.689,-0.258,0.9657833057310479,COINGLASS_FEATURE_READY
PEPE,2026-04-07,PEPE,208362163,21234346,18139760,0.2209760594209245,0.011104,0.9556985234641312,false,851103.6199999999,-0.632,1.4589033198274501,COINGLASS_FEATURE_READY
PEPE,2026-04-08,PEPE,195550119,-12812044,6263807,-0.2972225115888731,0.004858,0.544507437425139,false,318872.777,0.913,-0.1494665280719234,COINGLASS_FEATURE_READY
PEPE,2026-04-09,PEPE,201853979,6303860,16979079,-0.042255291382181426,0.008277,0.7695894616273988,false,502894.415,0.2,0.40663588089773794,COINGLASS_FEATURE_READY
PEPE,2026-04-10,PEPE,211505573,9651594,28583226,0.34811506784908064,0.012819,1.0686016154521032,false,421292.818,-0.48,0.16004072415061962,COINGLASS_FEATURE_READY
PEPE,2026-04-11,PEPE,198064198,-13441375,1338194,-0.19553755443404744,0.008519,0.785520976648442,false,495165.931,-0.056,0.38328086342917544,COINGLASS_FEATURE_READY
PEPE,2026-04-12,PEPE,193921411,-4142787,4482516,-0.3630975708840351,-0.023767,-1.3399537918201625,false,484233.75299999997,0.983,0.350244473865655,COINGLASS_FEATURE_READY
PEPE,2026-04-13,PEPE,210181769,16260358,23053952,0.2945722185506351,0.012238,1.0303528128602595,false,409773.45699999994,-0.555,0.12522990259988862,COINGLASS_FEATURE_READY
PEPE,2026-04-14,PEPE,188334852,-21846917,-20027311,-0.5890526870748571,-0.017445,-0.9237594200720821,false,257741.978,0.34,-0.33420015481064513,COINGLASS_FEATURE_READY
PEPE,2026-04-15,PEPE,194693993,6359141,-856126,-0.33184956015382755,0.008205,0.764849506745105,false,173072.854,-0.532,-0.5900651951041729,COINGLASS_FEATURE_READY
PEPE,2026-04-16,PEPE,217223458,22529465,15369479,0.5793818224901321,0.010445,0.9123147697498027,false,1821790.6219999997,-0.462,4.392261516365938,COINGLASS_FEATURE_READY
PEPE,2026-04-17,PEPE,225292690,8069232,13787117,0.905751642289887,0.003133,0.4309460183701819,false,573729.121,-0.439,0.6206941355322161,COINGLASS_FEATURE_READY
PEPE,2026-04-18,PEPE,208919699,-16372991,10855501,0.24352627533389815,0.000544,0.26050514072769865,false,229617.353,0.927,-0.4191910932885885,COINGLASS_FEATURE_READY
PEPE,2026-04-19,PEPE,191240280,-17679419,-2681131,-0.4715391476449384,0.004948,0.5504323810280063,false,416412.587,0.816,0.14529295728513592,COINGLASS_FEATURE_READY
PEPE,2026-04-20,PEPE,196068224,4827944,-14113545,-0.27626713002500775,-0.004276,-0.05680850555919582,false,236120.00700000004,-0.067,-0.39954046093145107,COINGLASS_FEATURE_READY
PEPE,2026-04-21,PEPE,200992833,4924609,12657981,-0.07708537990129696,0.001192,0.3031647346683433,false,261024.996,-0.182,-0.3242790703211637,COINGLASS_FEATURE_READY
PEPE,2026-04-22,PEPE,193669148,-7323685,-1024845,-0.3733006521502753,0.000771,0.275449165148264,false,309852.997,-0.189,-0.1767237649973788,COINGLASS_FEATURE_READY
PEPE,2026-04-23,PEPE,192906556,-762592,-24316902,-0.40414460528246116,-0.000245,0.20856313514256175,false,362817.03900000005,0.842,-0.016669590580290064,COINGLASS_FEATURE_READY
PEPE,2026-04-24,PEPE,196306116,3399560,-28986574,-0.2666453011853111,0.007289,0.7045467474092554,false,199071.20599999998,-0.673,-0.5114997267517979,COINGLASS_FEATURE_READY
PEPE,2026-04-25,PEPE,198333117,2027001,-10586582,-0.18466080116053513,-0.008905,-0.36154810486667177,false,54167.997,0.878,-0.9493885775853846,COINGLASS_FEATURE_READY
PEPE,2026-04-26,PEPE,193456896,-4876221,2216616,-0.38188544026792237,0.002644,0.3987538247946028,false,94247.33299999998,-0.903,-0.8282712158352167,COINGLASS_FEATURE_READY
PEPE,2026-04-27,PEPE,187530254,-5926642,-8537970,-0.6215956235366223,0.008796,0.8037566364039336,false,524808.118,0.563,0.47285778371411064,COINGLASS_FEATURE_READY
PEPE,2026-04-28,PEPE,191246622,3716368,-9746211,-0.4712826378064345,0.009223,0.8318672021642042,false,21293.315000000002,0.335,-1.0487339048686446,COINGLASS_FEATURE_READY
PEPE,2026-04-29,PEPE,212753297,21506675,19084149,0.3985807697944243,-0.00703,-0.23811177980693587,false,572218.764,0.111,0.6161299268052824,COINGLASS_FEATURE_READY
PEPE,2026-04-30,PEPE,206396696,-6356601,13490140,0.14148037623665555,0.00534,0.5762388020538285,false,235393.08800000002,0.645,-0.4017371667722383,COINGLASS_FEATURE_READY
PEPE,2026-05-01,PEPE,207639502,1242806,11333386,0.19174716374085102,0.002871,0.41369784921516817,false,202250.069,0.142,-0.5018933924571073,COINGLASS_FEATURE_READY
PEPE,2026-05-02,PEPE,210367738,2728236,12034621,0.3020939590357693,0.010062,0.8871008430842673,false,33492.1,-0.833,-1.0118699045329722,COINGLASS_FEATURE_READY
PEPE,2026-05-03,PEPE,214016791,3649053,20559895,0.4496843084085169,0.008923,0.8121173901546465,false,44852.363000000005,0.749,-0.9775398676444357,COINGLASS_FEATURE_READY
PEPE,2026-05-04,PEPE,210985446.6258,-3031344.3741999865,23455192.625800014,0.3270779293679031,-0.015217,-0.7770841495477667,false,207965.86200000002,0.355,-0.48462060708785665,COINGLASS_FEATURE_READY
WIF,2026-02-04,WIF,92108225,,,-0.0008285134363956591,0.002959,0.4605452571553857,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-05,WIF,82910183,-9198042,,-0.9875377428034662,0.000844,0.3584992217292943,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-06,WIF,87796831,4886648,,-0.4633282771076,-0.001169,0.2613745553875819,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-07,WIF,85913349,-1883482,,-0.665376612258358,-0.001113,0.2640764835123389,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-08,WIF,80911652,-5001697,,-1.2019278252662555,-0.001517,0.2445840020408775,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-09,WIF,82073851,1162199,,-1.077254282825247,-0.011889,-0.2558516856373349,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-10,WIF,80021909,-2051942,,-1.2973739680284593,0.001267,0.3789084288145126,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-11,WIF,79814996,-206913,-12293229,-1.3195703188144232,-0.003421,0.15271844579913854,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-12,WIF,82076252,2261256,-833931,-1.0769967183501434,0.004298,0.5251502885669868,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-13,WIF,85208390,3132138,-2588441,-0.7410002669041381,-0.003762,0.13626563346802878,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-14,WIF,101994709,16786319,16081360,1.0597325286625503,0.006355,0.624397898435294,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-15,WIF,87076818,-14917891,6165166,-0.5405668320483442,-0.004528,0.09930711661867374,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-16,WIF,88140446,1063628,6066595,-0.42646737868498286,-0.00287,0.17930348859808717,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-17,WIF,83890668,-4249778,3868759,-0.8823573578089235,-0.006379,0.009998742352151249,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-18,WIF,80543346,-3347322,728350,-1.2414374219207684,-0.001533,0.24381202257666118,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-19,WIF,79186113,-1357233,-2890139,-1.3870330092752898,0.000255,0.33008072770283203,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-20,WIF,81663533,2477420,-3544857,-1.1212706677879856,0.00095,0.3636135856797273,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-21,WIF,79305498,-2358035,-22689211,-1.3742261226196313,-0.006617,-0.0014844521780660964,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-22,WIF,82166871,2861373,-4909947,-1.0672756707993696,-0.007446,-0.04148263816777285,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-23,WIF,78078164,-4088707,-10062282,-1.505886946229265,-0.014592,-0.386267966373375,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-24,WIF,78211144,132980,-5679524,-1.4916216718022475,0.006861,0.6488117489911343,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-25,WIF,87435508,9224364,6892162,-0.5020887805802519,0.006632,0.6377627929095386,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-26,WIF,84060803,-3374705,4874690,-0.8641063240847499,0.005693,0.5924572481033449,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-27,WIF,81350044,-2710759,-313489,-1.154899834691665,0.002688,0.44746985498022224,false,,,,COINGLASS_FEATURE_READY
WIF,2026-02-28,WIF,85804935,4454891,6499437,-0.6770065976827127,0.002688,0.44746985498022224,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-01,WIF,81888783,-3916152,-278088,-1.0971072367104875,-0.007359,-0.03728499983109674,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-02,WIF,85935014,4046231,7856850,-0.6630525246477298,0.0008,0.35637627820269957,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-03,WIF,84157613,-1777401,5946469,-0.8537211442285342,-0.000163,0.3099127642001814,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-04,WIF,88101288,3943675,665780,-0.4306680074713654,0.00517,0.5672231693667747,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-05,WIF,85779240,-2322048,1718437,-0.6797629988438061,0.00392,0.5069122737248768,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-06,WIF,87254922,1475682,5904878,-0.5214609331421212,-0.053018,-2.2402731471218313,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-07,WIF,89734122,2479200,3929187,-0.25550764423054184,-0.059159,-2.5365685152313477,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-08,WIF,90258302,524180,8369519,-0.19927684599656653,-0.065002,-2.8184857658198355,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-09,WIF,93905846,3647544,7970832,0.1920091830651057,-0.123288,-5.630710456526766,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-10,WIF,99308648,5402802,15151035,0.7715884672043679,-0.095091,-4.270241396995089,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-11,WIF,101226449,1917801,13125161,0.9773183330594485,-0.04346,-1.779111914685623,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-12,WIF,102529489,1303040,16750249,1.1171004295354667,-0.029124,-1.0874183147478238,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-13,WIF,96021758,-6507731,8766836,0.41899117542049363,-0.01094,-0.210063653666006,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-14,WIF,98589139,2567381,8855017,0.6944039782758903,-0.014758,-0.39427725331461905,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-15,WIF,102696864,4107725,12438562,1.1350553874781804,-0.013172,-0.3177547889241789,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-16,WIF,111443267,8746403,17537421,2.0733155697934853,0.004178,0.5193604425853645,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-17,WIF,98925275,-12517992,-383373,0.7304625756950508,0.00461,0.5402038881192045,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-18,WIF,89105734,-9819541,-12120715,-0.3229172341436467,-0.002069,0.21795071052541534,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-19,WIF,88986005,-119729,-13543484,-0.335761022998154,0.004183,0.5196016861679321,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-20,WIF,91852147,2866142,-4169611,-0.02829898226420278,-0.022004,-0.743887453171573,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-21,WIF,85037428,-6814719,-13551711,-0.759340016088916,-0.002336,0.20506830321630595,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-22,WIF,82930458,-2106970,-19766406,-0.9853627658219066,-0.015127,-0.4120810297081074,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-23,WIF,88340509,5410051,-23102758,-0.4050058536609762,0.004348,0.5275627243926627,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-24,WIF,95001171,6660662,-3924104,0.3095088951404024,-0.009405,-0.1360018738177553,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-25,WIF,97856841,2855670,8751107,0.615847564286147,0.002832,0.45441767015816886,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-26,WIF,88748924,-9107917,-237081,-0.36119361080407775,-0.005388,0.05781322041704792,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-27,WIF,89108164,359240,-2743983,-0.32265655872736115,-0.020923,-0.6917305906204597,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-28,WIF,88285721,-822443,3248293,-0.41088317247062756,-0.005446,0.05501479485926387,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-29,WIF,84156220,-4129501,1225762,-0.8538705766791044,0.003282,0.47612959258925214,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-30,WIF,87259331,3103111,-1081178,-0.520987962808622,-0.001273,0.256356688870176,false,,,,COINGLASS_FEATURE_READY
WIF,2026-03-31,WIF,88121163,861832,-6880008,-0.4285359400233509,0.00201,0.4147572251840568,false,,,,COINGLASS_FEATURE_READY
WIF,2026-04-01,WIF,87767801,-353362,-10089040,-0.46644243650462447,0.007824,0.6952752629936524,false,,,,COINGLASS_FEATURE_READY
WIF,2026-04-02,WIF,92731910,4964109,3982986,0.06607656763605448,0.005314,0.5741709845447214,false,,,,COINGLASS_FEATURE_READY
WIF,2026-04-03,WIF,88773374,-3958536,-334790,-0.35857076556614287,0.008424,0.7242244929017634,false,,,,COINGLASS_FEATURE_READY
WIF,2026-04-04,WIF,91287846,2514472,3002125,-0.08883371398657014,0.004603,0.5398661471036099,false,10256.89666961,0.622,-1.107451253964992,COINGLASS_FEATURE_READY
WIF,2026-04-05,WIF,103586789,12298943,19430569,1.2305210540781468,0.005188,0.5680916462640181,false,114765.86957704,-0.043,-0.5015952736959987,COINGLASS_FEATURE_READY
WIF,2026-04-06,WIF,88690406,-14896383,1431075,-0.3674710610140357,-0.012025,-0.26241351108317335,false,198777.58474854,0.139,-0.01456532178562099,COINGLASS_FEATURE_READY
WIF,2026-04-07,WIF,103905910,15215504,15784747,1.2647543872141391,0.005109,0.5642799976594501,false,361801.34156083,-0.133,0.9305106390902902,COINGLASS_FEATURE_READY
WIF,2026-04-08,WIF,99767635,-4138275,11999834,0.8208257623873539,-0.01098,-0.2119936023265467,false,196966.08467763002,0.538,-0.025066890413519005,COINGLASS_FEATURE_READY
WIF,2026-04-09,WIF,98639101,-1128534,5907191,0.6997635935633219,-0.003179,0.16439463519541,false,382396.08712906,-0.316,1.0499018207037822,COINGLASS_FEATURE_READY
WIF,2026-04-10,WIF,93193340,-5445761,4419966,0.11557593279516631,-0.002008,0.22089388223273998,false,63342.14209717,-0.097,-0.7997072152323339,COINGLASS_FEATURE_READY
WIF,2026-04-11,WIF,93862690,669350,2574844,0.18737967349094142,0.001881,0.40853314075381286,false,268918.55012376,-0.674,0.39205357563726506,COINGLASS_FEATURE_READY
WIF,2026-04-12,WIF,86691579,-7171111,-16895210,-0.5818928965316484,0.00343,0.4832704026332528,false,230354.24026678002,0.833,0.16848982697720394,COINGLASS_FEATURE_READY
WIF,2026-04-13,WIF,100072154,13380575,11381748,0.853492683001288,0.002528,0.43975006033805925,false,87958.68028023001,-0.323,-0.6570010297554444,COINGLASS_FEATURE_READY
WIF,2026-04-14,WIF,91106511,-8965643,-12799399,-0.10828621465000239,0.005739,0.5946766890629667,false,70906.02623379,0.09,-0.7558581149039619,COINGLASS_FEATURE_READY
WIF,2026-04-15,WIF,93022002,1915491,-6745633,0.09719584864885614,0.001241,0.3776539621851611,false,84442.85353865,-0.578,-0.6773828649004768,COINGLASS_FEATURE_READY
WIF,2026-04-16,WIF,103859760,10837758,5220659,1.259803699781391,-0.007301,-0.034486574273312684,false,753566.8104150399,-0.767,3.201640529328975,COINGLASS_FEATURE_READY
WIF,2026-04-17,WIF,98683514,-5176246,5490174,0.7045279463466512,-0.002919,0.17693930148892476,false,209158.77714169997,0.826,0.04561618530171749,COINGLASS_FEATURE_READY
WIF,2026-04-18,WIF,92075917,-6607597,-1786773,-0.0042943164608210006,0.008232,0.714960739331168,false,210375.90362833,0.855,0.052672070936740985,COINGLASS_FEATURE_READY
WIF,2026-04-19,WIF,83539819,-8536098,-3151760,-0.9199942751457011,-0.004438,0.10364950110489038,false,302436.34811037,0.98,0.5863618516703939,COINGLASS_FEATURE_READY
WIF,2026-04-20,WIF,88106539,4566720,-11965615,-0.43010471256975413,-0.007436,-0.041000151002637646,false,83330.46020587,0.061,-0.6838315949408446,COINGLASS_FEATURE_READY
WIF,2026-04-21,WIF,89547144,1440605,-1559367,-0.27556549113845946,0.005219,0.5695873564759371,false,128613.05469302999,0.426,-0.42132082759800343,COINGLASS_FEATURE_READY
WIF,2026-04-22,WIF,90027641,480497,-2994361,-0.22402073578909387,-0.002595,0.19257188563930472,false,182586.80130028003,0.699,-0.10842599905069386,COINGLASS_FEATURE_READY
WIF,2026-04-23,WIF,101030946,11003305,-2828814,0.9563459767178542,-0.013201,-0.31915400170307096,false,480599.08481982,0.894,1.6192010088604696,COINGLASS_FEATURE_READY
WIF,2026-04-24,WIF,112032292,11001346,13348778,2.136502539784266,0.017783,1.1757842307517818,false,54509.1821668,0.443,-0.8509133600102681,COINGLASS_FEATURE_READY
WIF,2026-04-25,WIF,116221583,4189291,24145666,2.5859038465193738,-0.003171,0.16478062492751813,false,73630.00229035,0.716,-0.7400667705048717,COINGLASS_FEATURE_READY
WIF,2026-04-26,WIF,107161715,-9059868,23621896,1.6140170718724018,0.009463,0.7743549093593091,false,32764.787323999997,0.479,-0.9769692505844644,COINGLASS_FEATURE_READY
WIF,2026-04-27,WIF,111580206,4418491,23473667,2.088005541328764,0.003643,0.4935473792506322,false,477731.74599068996,0.923,1.6025785665116707,COINGLASS_FEATURE_READY
WIF,2026-04-28,WIF,113342916,1762710,23795772,2.277098201016296,0.007174,0.6639135972598655,false,23151.815986730002,0.421,-1.0326972518346362,COINGLASS_FEATURE_READY
WIF,2026-04-29,WIF,98837531,-14505385,8809890,0.7210499404166313,-0.016831,-0.4942968426471425,false,535715.28200259,0.747,1.9387188143071274,COINGLASS_FEATURE_READY
WIF,2026-04-30,WIF,113313892,14476361,12282946,2.273984685262275,0.00487,0.5527485544127193,false,181822.8726084,0.061,-0.11285462133640455,COINGLASS_FEATURE_READY
WIF,2026-05-01,WIF,104769264,-8544628,-7263028,1.3573696807745488,-0.007033,-0.02155591824768976,false,221258.66398092,-0.247,0.11576125130110185,COINGLASS_FEATURE_READY
WIF,2026-05-02,WIF,102053765,-2715499,-14167818,1.0660676921951262,-0.000196,0.30832055655523527,false,111147.03706612,0.676,-0.5225742504990217,COINGLASS_FEATURE_READY
WIF,2026-05-03,WIF,105785808,3732043,-1375907,1.4664182529443346,0.002468,0.4368551373472482,false,48107.620132599994,0.791,-0.8880242848771537,COINGLASS_FEATURE_READY
WIF,2026-05-04,WIF,105075978.5601,-709829.4398999959,-6504227.439899996,1.3902721275378855,-0.021063,-0.6984854109323522,false,58599.6965213,0.028,-0.8271999647380254,COINGLASS_FEATURE_READY
BONK,2026-02-04,BONK,6821417,,,0.6621026992016039,-0.000486,0.14852397487276775,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-05,BONK,5770384,-1051033,,-1.197600800399867,0.001811,0.47598127629809545,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-06,BONK,6201567,431183,,-0.43466325793577587,-0.001804,-0.03936837309352824,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-07,BONK,5791024,-410543,,-1.1610802722796516,0.002386,0.557952520668824,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-08,BONK,6218163,427139,,-0.40529820538330036,-0.00559,-0.5790955577675774,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-09,BONK,6280360,62197,,-0.29524649571794004,0.001773,0.47056404623533427,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-10,BONK,5865014,-415346,,-1.030161964352581,-0.001125,0.05742897460686251,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-11,BONK,6288906,423892,-532511,-0.2801251568945214,-0.001988,-0.06559917129216139,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-12,BONK,6598041,309135,827657,0.2668599913827456,0.002261,0.5401326849360569,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-13,BONK,6681847,83806,480280,0.4151467830321047,0.003899,0.7736438123782367,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-14,BONK,7642908,961061,1851884,2.1156533370893884,-0.000313,0.17318662752691738,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-15,BONK,6503592,-1139316,285429,0.09974141771868429,-0.013165,-1.6589776031732617,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-16,BONK,6270496,-233096,-9864,-0.3126999109009732,-0.00022,0.1864445853120961,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-17,BONK,5889273,-381223,24259,-0.9872379579733026,0.003289,0.6866830140023333,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-18,BONK,5493028,-396245,-795878,-1.6883560134478546,0.000816,0.3341353838652696,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-19,BONK,6125726,632698,-472315,-0.5688567353178136,-0.012345,-1.5420794807663096,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-20,BONK,6834278,708552,152431,0.6848590224648835,0.003882,0.7712203147185802,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-21,BONK,6228825,-605453,-1414083,-0.38643280466538676,-0.000142,0.19756416280934275,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-22,BONK,6121210,-107615,-382382,-0.5768473702495428,-0.008031,-0.9270813099570526,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-23,BONK,5772629,-348581,-497867,-1.1936284852046206,-0.004103,-0.3671107918905802,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-24,BONK,6493023,720394,603750,0.08104057170596353,0.001381,0.4146810413773767,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-25,BONK,7034800,541777,1541772,1.0396637385366778,0.002693,0.6017180372284999,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-26,BONK,6222147,-812653,96421,-0.39824889414149134,0.000303,0.26100277801799354,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-27,BONK,5956878,-265269,-877400,-0.8676173037307074,-0.006831,-0.7560108869224889,false,,,,COINGLASS_FEATURE_READY
BONK,2026-02-28,BONK,6665863,708985,437038,0.3868646066041239,-0.006831,-0.7560108869224889,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-01,BONK,5631238,-1034625,-489972,-1.4438064886661215,-0.008079,-0.9339241268784351,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-02,BONK,6133330,502092,360701,-0.5554021764115094,-0.001381,0.02093395102615553,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-03,BONK,6593070,459740,100047,0.25806427697937395,0.003729,0.7494088357816734,false,,,,COINGLASS_FEATURE_READY
