token,date,price,return_3d,oi,oi_pct_chg_3d,oi_zscore,funding_rate,price_flat_oi_up,price_up_oi_up,oi_leads_price,oi_confirms_price,oi_overheated_late,funding_overheated_late,deleveraging
BONK,2026-04-13,0.000005973228276079259,-0.0024689525365220815,3862073,0.06924844772257431,-0.12070357291526637,-0.00008354742878396667,false,false,false,false,false,false,false
BONK,2026-04-14,0.000005833661224959785,-0.0224057390351873,3707871,0.027735408241072762,-0.5737858902771118,0.0001,false,false,false,false,false,false,false
BONK,2026-04-15,0.000006098628807584089,0.0770404904473066,3990819,0.08799916031335579,0.2575829345948058,0.000026733274901633337,false,false,false,false,false,false,false
BONK,2026-04-16,0.000006507090535224609,0.08937583404995364,4277354,0.10752800374306752,1.0994912224592719,0.00009959206472856667,false,false,false,false,false,false,false
BONK,2026-04-17,0.0000065054659420215935,0.11516004977927721,4238941,0.1432277444387898,0.9866246509697932,0.00003806005020796667,false,true,false,false,false,false,false
BONK,2026-04-18,0.0000060770142393765986,-0.0035441685154884335,4501517,0.1279682190547855,1.7581356726400954,-0.00006985139648173333,true,false,false,false,false,false,false
BONK,2026-04-19,0.000005933131353786984,-0.0882051937545101,4295336,0.004204000884659068,1.1523266346510768,-0.00009468335893226668,false,false,false,false,false,false,false
BONK,2026-04-20,0.000006138746350393497,-0.056370995543808436,3895356,-0.08105444260724554,-0.022910167066092547,-0.000021592304417899996,false,false,false,false,false,false,false
BONK,2026-04-21,0.000006098148894760912,0.0034778025115310366,3714597,-0.17481217998288132,-0.5540232953264901,0.00007842597966493333,false,false,false,false,false,false,false
BONK,2026-04-22,0.000006414486470664113,0.08113002867699722,4421639,0.02940468452293371,1.5234350244887778,0.000049177063374333335,false,false,false,false,false,false,false
BONK,2026-04-23,0.000006338895516147754,0.03260424105019868,4227667,0.08530953268456079,0.9534989454281178,0.000008023895666166669,false,false,false,false,false,false,false
BONK,2026-04-24,0.000006316603824670693,0.03582315448175773,4123872,0.1101801891295341,0.6485244371171183,0.00008372700138556666,true,false,false,false,false,false,false
BONK,2026-04-25,0.00000620894337309163,-0.03204357800308879,0,,,-0.00010653136474853334,false,false,false,false,false,false,false
BONK,2026-04-26,0.000006284089304452805,-0.008646019098332649,4281747,0.012791925191837484,1.1123989060183086,-0.0000360134437995,false,false,false,false,false,false,false
BONK,2026-04-27,0.000006202005630079349,-0.018142374885655954,3850475,-0.06629618960045316,-0.1547812678658032,-0.00007344764681356666,false,false,false,false,false,false,false
BONK,2026-04-28,0.000006232961034363462,0.003868236482220145,3699934,,-0.5971066925552987,0.000005049700363500002,false,false,false,false,false,false,false
BONK,2026-04-29,0.0000061591396811245624,-0.019883489440499405,4116512,-0.03859055661158868,0.6268989986936011,0.00004362051361113333,false,false,false,false,false,false,false
BONK,2026-04-30,0.000006127595162287009,-0.01199780719828009,3576654,-0.07111356391094605,-0.9593327861492099,-0.0000686298728392,false,false,false,false,false,false,false
BONK,2026-05-01,0.000006239521616720995,0.0010525627099805938,3673360,-0.007182290278691458,-0.6751874535154267,-0.0000013781322358333304,false,false,false,false,false,false,false
BONK,2026-05-02,0.0000063164818863688135,0.025546133614479563,3741556,-0.09108585132267318,-0.47481131238361,0.0000501418989197,false,false,false,false,false,false,false
BONK,2026-05-03,0.000006315191325896318,0.030614973515856826,3863491,0.0801970221329768,-0.11653715013203984,-0.000016270815015333334,false,false,false,false,false,false,false
BONK,2026-05-04,0.000006365429506588691,0.020179093462915652,0,,,0.0000855743323757,false,false,false,false,false,false,false
FLOKI,2026-02-03,0.00003480501201234184,0,448911,,1.2425027477536343,,false,false,false,false,false,false,false
FLOKI,2026-02-04,0.000033624021466920196,0,423170,,0.5306449814528678,,false,false,false,false,false,false,false
FLOKI,2026-02-05,0.00002886573710929696,0,394222,,-0.26990117521838003,,false,false,false,false,false,false,false
FLOKI,2026-02-06,0.00003266356802159892,-0.061526885552677414,367978,-0.1802874066351682,-0.9956692191481932,,false,false,false,false,false,false,false
FLOKI,2026-02-07,0.00003185693526665627,-0.052554278850981906,353938,-0.16360328000567148,-1.3839401891517968,,false,false,false,false,false,false,false
FLOKI,2026-02-08,0.000031257088539432244,0.08284394128168959,365173,-0.07368690737706166,-1.0732404492664345,,false,false,false,false,false,false,false
FLOKI,2026-02-09,0.00003101514705896098,-0.05046665329237519,366523,-0.003954040730695857,-1.0359067021507034,,false,false,false,false,false,false,false
FLOKI,2026-02-10,0.000029759439387340854,-0.06584110686600808,375591,0.06117738134927586,-0.7851345400429627,,false,false,false,false,false,false,false
FLOKI,2026-02-11,0.000029122579821697654,-0.06828878879879713,372686,0.02057381022145668,-0.8654712329105174,,false,false,false,false,false,false,false
FLOKI,2026-02-12,0.000029807728816408592,-0.03892995381440676,374752,0.022451524188113706,-0.8083367725097023,,false,false,false,false,false,false,false
FLOKI,2026-02-13,0.000030512991952952448,0.025321463748142474,379276,0.009811204208833545,-0.6832272377307633,,false,false,false,false,false,false,false
FLOKI,2026-02-14,0.000035755798773384654,0.22776893366929496,381003,0.02231637356917083,-0.6354676960501207,,false,false,false,false,false,false,false
FLOKI,2026-02-15,0.00003197742139054477,0.07278959720479614,370940,-0.010172060455981556,-0.9137562125135297,,false,false,false,false,false,false,false
FLOKI,2026-02-16,0.00003219321475055418,0.0550658159053181,349506,-0.07849165251690061,-1.5065054982013675,,false,false,false,false,false,false,false
FLOKI,2026-02-17,0.00003180230199642316,-0.11056938769619479,348493,-0.08532741212011453,-1.5345196358519124,,false,false,false,false,false,false,false
FLOKI,2026-02-18,0.000030443599779204712,-0.04796576911587948,363517,-0.020011322585862943,-1.1190365123950647,,false,false,false,false,false,false,false
FLOKI,2026-02-19,0.00002982877074565784,-0.0734454146073013,374008,0.07010466200866365,-0.8289118153645941,,false,false,false,false,false,false,false
FLOKI,2026-02-20,0.00003071509639981048,-0.034186380493304,403815,0.15874637367178107,-0.004610333676743992,,true,false,true,false,false,false,false
FLOKI,2026-02-21,0.000030178550130936724,-0.008706251894989015,394654,0.08565486620983338,-0.2579543761413461,,false,false,false,false,false,false,false
FLOKI,2026-02-22,0.00002918155494046717,-0.021697702889244507,396794,0.06092383050629933,-0.19877347330603898,,false,false,false,false,false,false,false
FLOKI,2026-02-23,0.00002820022576083169,-0.08187734807155947,394054,-0.024171959932147147,-0.2745471526372266,,false,false,false,false,false,false,false
FLOKI,2026-02-24,0.000027967472848604115,-0.07326651786581301,397042,0.006050869875891287,-0.19191512568774172,,false,false,false,false,false,false,false
FLOKI,2026-02-25,0.00003109902969916174,0.06570845051287975,395300,-0.003765177900875517,-0.24008948678078143,,false,false,false,false,false,false,false
FLOKI,2026-02-26,0.000029144111655010146,0.03347086304143888,355983,-0.0966136620869221,-1.3273864759283374,,false,false,false,false,false,false,false
FLOKI,2026-02-27,0.00002835660256459708,0.013913653124808037,408228,0.028173341863077458,0.11742953745045709,,false,false,false,false,false,false,false
FLOKI,2026-02-28,0.000027987751190125804,-0.1000442309336679,406140,0.027422210979003287,0.059686675244792944,,false,false,false,false,false,false,false
FLOKI,2026-03-01,0.000026980312671806726,-0.07424480831041019,420671,0.1817165426438903,0.4615360673475255,,false,false,false,false,false,false,false
FLOKI,2026-03-02,0.000028401935640231272,0.0015986779633040422,463247,0.13477517465729935,1.6389594874952058,,true,false,false,false,true,false,false
FLOKI,2026-03-03,0.000028198061153201853,0.007514357321793241,435719,0.07282956615945241,0.8776829018642085,,false,false,false,false,false,false,false
FLOKI,2026-03-04,0.00002951511594925398,0.09395010755735295,470722,0.11897896455900217,1.8456778280063837,,false,false,false,false,true,false,false
FLOKI,2026-03-05,0.000029268418503329195,0.030507880662561337,470512,0.015682778301856246,1.8398703562328256,,false,false,false,false,true,false,false
FLOKI,2026-03-06,0.00002821269024334599,0.0005187977309736435,489190,0.12271900008950723,2.3564034885495855,,true,false,false,false,true,false,false
FLOKI,2026-03-07,0.000027637278893264955,-0.06362289273122404,466898,-0.00812369084087848,1.7399265324726387,,false,false,false,false,false,false,false
FLOKI,2026-03-08,0.000027616780472058832,-0.05643072348041264,455376,-0.03216921141224879,1.4212899144967468,,false,false,false,false,false,false,false
FLOKI,2026-03-09,0.000028265286599553065,0.001864280072315299,451677,-0.07668390604877451,1.3189954473996435,,false,false,false,false,false,false,false
FLOKI,2026-03-10,0.00002902956859554169,0.050377235315160765,455174,-0.025110409554121027,1.4157036797431337,,false,false,false,false,false,false,false
FLOKI,2026-03-11,0.00002947208771940645,0.06718043217328386,477042,0.04757826499420259,2.020455073762992,,false,false,false,false,false,false,false
FLOKI,2026-03-12,0.00003004351255154332,0.06291200854189719,462023,0.022905749019764124,1.6051102234436097,,false,false,false,false,false,false,false
FLOKI,2026-03-13,0.00002987358342372302,0.029074315224613862,453582,-0.003497563569096653,1.3716775127740641,,false,false,false,false,false,false,false
FLOKI,2026-03-14,0.00002938106377705722,-0.003088479622340957,441767,-0.07394527106627928,1.0449380889426838,,false,false,false,false,false,false,false
FLOKI,2026-03-15,0.000030210051370901907,0.005543253941191818,436503,-0.05523534542652638,0.8993641298188256,,false,false,false,false,false,false,false
FLOKI,2026-03-16,0.000032596228957434755,0.09113890004737919,465191,0.025594049146571072,1.6927200833418585,,false,false,false,false,false,false,false
FLOKI,2026-03-17,0.00003137474216314824,0.06785589525345316,445054,0.0074405738771796,1.135838849512616,,false,false,false,false,false,false,false
FLOKI,2026-03-18,0.00002990681086962344,-0.010037735373417737,429231,-0.0166596793149188,0.6982596786887539,,false,false,false,false,false,false,false
FLOKI,2026-03-19,0.00002969479628877247,-0.08901129859073802,425866,-0.08453516942503186,0.6052018571743575,,false,false,false,false,false,false,false
FLOKI,2026-03-20,0.000029818563585824722,-0.049599724811487236,418235,-0.060260103268367435,0.39416939477425067,,false,false,false,false,false,false,false
FLOKI,2026-03-21,0.000029891098542267796,-0.0005253762236347709,423426,-0.013524186277319206,0.5377245660911102,,false,false,false,false,false,false,false
FLOKI,2026-03-22,0.000028361599603496897,-0.04489664358396863,417224,-0.02029276814772722,0.36621056637869204,,false,false,false,false,false,false,false
FLOKI,2026-03-23,0.00002947182823776945,-0.011628170721815167,404303,-0.03331141583081282,0.008885124539905481,,false,false,false,false,false,false,false
FLOKI,2026-03-24,0.00002984518927072698,-0.0015358843863131299,411602,-0.027924596033309244,0.21073625061229176,,false,false,false,false,false,false,false
FLOKI,2026-03-25,0.000030393171652075988,0.07163108135581338,395467,-0.05214704810845014,-0.23547116398942802,,false,false,false,false,false,false,false
FLOKI,2026-03-26,0.000028932991803501814,-0.018283101744502362,376532,-0.06868858257297127,-0.7591115355719235,,false,false,false,false,false,false,false
FLOKI,2026-03-27,0.000027700747321986,-0.07185218124397386,366019,-0.11074533165533695,-1.049844634407243,,false,false,false,false,false,false,false
FLOKI,2026-03-28,0.00002784691672374504,-0.08377720356003142,353678,-0.10567000533546415,-1.3911303923000118,,false,false,false,false,false,false,false
FLOKI,2026-03-29,0.000026899043875177015,-0.07029856926440033,352106,-0.06487098042131877,-1.4346034667192187,,false,false,false,false,false,false,false
FLOKI,2026-03-30,0.000027612276430372193,-0.0031938088379149577,362899,-0.00852414765353711,-1.1361270721858217,,false,false,false,false,false,false,false
FLOKI,2026-03-31,0.000027660598920272032,-0.006690787541090182,341580,-0.03420625540746102,-1.7256960757119488,,false,false,false,false,false,false,false
FLOKI,2026-04-01,0.000027826636919133046,0.034484238482990585,351228,-0.0024935672780355914,-1.4588842296581903,0.00007629380369205,false,false,false,false,false,false,false
FLOKI,2026-04-02,0.00002657026783985295,-0.0377371490230731,356702,-0.017076376622696673,-1.307502798760774,-0.0001538477184582,false,false,false,false,false,false,false
FLOKI,2026-04-03,0.000026730452553530952,-0.03362712316613616,378356,0.10766438316060659,-0.7086694950244468,-0.00003168054932883333,true,false,false,false,false,false,false
FLOKI,2026-04-04,0.000027115783132101638,-0.02554580307700207,365370,0.04026444360927944,-1.0677924876502871,-0.00020475089117933333,false,false,false,false,false,false,false
FLOKI,2026-04-05,0.00002669283898379536,0.004613094029807528,366258,0.026789869414805635,-1.0432351784363838,-0.00007621735299893333,false,false,false,false,false,false,false
FLOKI,2026-04-06,0.000026972028543312223,0.009037482223598212,368542,-0.02593853407901553,-0.9800720092420655,0.000010518553896366668,false,false,false,false,false,false,false
FLOKI,2026-04-07,0.000028664838523236332,0.05712744432229986,381096,0.043041300599392394,-0.6328958156932591,-0.00006564787260276667,false,false,false,false,false,false,false
FLOKI,2026-04-08,0.00002779572842650966,0.04131780225339981,380906,0.03999366566737109,-0.6381501949169546,0.00008367540766276666,false,false,false,false,false,false,false
FLOKI,2026-04-09,0.000028887609038190695,0.07102100206524677,390480,0.059526458314113455,-0.3733847912976881,-0.00007846618610173334,false,false,false,false,false,false,false
FLOKI,2026-04-10,0.00002938900368109071,0.02526318636915935,417955,0.09671841215861621,0.38642609907617315,0.0001,false,false,false,false,false,false,false
FLOKI,2026-04-11,0.000029339946088907444,0.0555559343041003,409771,0.07577985119688323,0.1601006276723631,0.0001,false,false,false,false,false,false,false
FLOKI,2026-04-12,0.000027662228381178024,-0.04241890200717768,394104,0.009280885064535956,-0.2731644212625699,-4.285925729333322e-7,false,false,false,false,false,false,false
FLOKI,2026-04-13,0.000029346673377210623,-0.0014403449786670561,373190,-0.10710483185988923,-0.8515333006539778,-0.000014783756219766666,false,false,false,false,false,false,false
FLOKI,2026-04-14,0.00002795322505412569,-0.0472639257952158,403429,-0.015476937118536939,-0.01528501988909378,0.0001,false,false,false,false,false,false,false
FLOKI,2026-04-15,0.000029091975212437012,0.05168588775847931,381638,-0.03163124454458722,-0.6179070075919804,-0.00005699392731943334,false,false,false,false,false,false,false
FLOKI,2026-04-16,0.00003209902996750242,0.09378768608332837,410634,0.1003349500254562,0.1839665711989379,0.00009032043178289999,false,false,false,false,false,false,false
FLOKI,2026-04-17,0.000032653381886877014,0.16814363364693818,424188,0.051456390095902874,0.5587973922408784,0.00007849621624556666,false,false,false,false,false,false,false
FLOKI,2026-04-18,0.00003090529121122463,0.062330453176394005,404909,0.060976632306007264,0.025643828800744787,0.000048313241309233334,false,false,false,false,false,false,false
FLOKI,2026-04-19,0.00003052738092869026,-0.04896250884850191,417797,0.017443757701505476,0.38205666793225795,0.0000406129718981,false,false,false,false,false,false,false
FLOKI,2026-04-20,0.000031524749291661044,-0.03456403379980538,396813,-0.06453506464114968,-0.19824803538366942,0.000029499414732933333,false,false,false,false,false,false,false
FLOKI,2026-04-21,0.00003087611419040456,-0.0009440784951889723,386329,-0.04588685358932501,-0.48817915002168805,-0.0000346917719007,false,false,false,false,false,false,false
FLOKI,2026-04-22,0.00003270925960296366,0.071472842015832,412767,-0.012039339679317947,0.24295389164179307,0.00006327721316003334,false,false,false,false,false,false,false
FLOKI,2026-04-23,0.0000336384720707792,0.06704963010371287,508695,0.28195144816324064,2.8958069978031675,0.0001,false,false,false,false,false,false,false
FLOKI,2026-04-24,0.000032983899654937284,0.06826589160587322,421353,0.09065848020728447,0.48039652329784305,-0.000046102180371833334,false,false,false,false,false,false,false
FLOKI,2026-04-25,0.00003224454878890248,-0.014207316817989696,411230,-0.0037236503887180905,0.20044872918484585,0.00005763115505473333,false,false,false,false,false,false,false
FLOKI,2026-04-26,0.000032985967081508614,-0.01939758107614526,420626,-0.17312731597519143,0.4602916091103345,0.000009828156922966666,false,false,false,false,false,false,false
FLOKI,2026-04-27,0.000032025192638514026,-0.029065908714640154,396249,-0.059579497475988064,-0.2138452452897971,-0.00011130349038686667,false,false,false,false,false,false,false
FLOKI,2026-04-28,0.00003195569383542312,-0.008958256955941013,404360,-0.016705979622109284,0.01046143830701413,0.0000132325368461,false,false,false,false,false,false,false
FLOKI,2026-04-29,0.00003226808809195755,-0.02176316334085871,415441,-0.01232686519616001,0.3169023655584338,0.000053851404448500004,false,false,false,false,false,false,false
FLOKI,2026-04-30,0.00003195904135749697,-0.0020656013459072462,408502,0.03092247551413379,0.12500690538357584,-0.000021951837148,false,false,false,false,false,false,false
FLOKI,2026-05-01,0.00003223408878517126,0.008711904400571692,398339,-0.014890196854288258,-0.15604707382914668,0.0000639542475191,false,false,false,false,false,false,false
FLOKI,2026-05-02,0.000032459109259348024,0.005919816719419479,397213,-0.04387626642531671,-0.18718618438641577,-0.000014003868793366665,false,false,false,false,false,false,false
FLOKI,2026-05-03,0.000032226688740084245,0.008374699966539724,403671,-0.011826135490156719,-0.008592600035755312,-0.0000903798538887,false,false,false,false,false,false,false
FLOKI,2026-05-04,0.00003235757721367767,0.0038309886570522416,0,,,0.0000585476655135,false,false,false,false,false,false,false
